Index,Year,Player,Pos,Age,Tm,G,MP,TOVP,USGP,FG,FGA,FGP,ThreeP,ThreePA,TwoP,TwoPA,FT,FTA,AST,STL,TOV,PTS
12.0,1950.0,Jake Bornheimer,F-C,22.0,PHW,60.0,null,null,null,88.0,305.0,0.289,null,null,88.0,305.0,78.0,117.0,40.0,null,null,254.0
13.0,1950.0,Vince Boryla,SF,22.0,NYK,59.0,null,null,null,204.0,600.0,0.34,null,null,204.0,600.0,204.0,267.0,95.0,null,null,612.0
14.0,1950.0,Don Boven,F-G,24.0,WAT,62.0,null,null,null,208.0,558.0,0.373,null,null,208.0,558.0,240.0,349.0,137.0,null,null,656.0
15.0,1950.0,Harry Boykoff,C,27.0,WAT,61.0,null,null,null,288.0,698.0,0.413,null,null,288.0,698.0,203.0,262.0,149.0,null,null,779.0
16.0,1950.0,Joe Bradley,G,21.0,CHS,46.0,null,null,null,36.0,134.0,0.269,null,null,36.0,134.0,15.0,38.0,36.0,null,null,87.0
17.0,1950.0,Bob Brannum,PF,24.0,SHE,59.0,null,null,null,234.0,718.0,0.326,null,null,234.0,718.0,245.0,355.0,205.0,null,null,713.0
18.0,1950.0,Carl Braun,G-F,22.0,NYK,67.0,null,null,null,373.0,1024.0,0.364,null,null,373.0,1024.0,285.0,374.0,247.0,null,null,1031.0
19.0,1950.0,Frankie Brian,G,26.0,AND,64.0,null,null,null,368.0,1156.0,0.318,null,null,368.0,1156.0,402.0,488.0,189.0,null,null,1138.0
20.0,1950.0,Price Brookfield,F-G,29.0,ROC,7.0,null,null,null,11.0,23.0,0.478,null,null,11.0,23.0,12.0,13.0,1.0,null,null,34.0
21.0,1950.0,Bob Brown,F,26.0,DNN,62.0,null,null,null,276.0,764.0,0.361,null,null,276.0,764.0,172.0,252.0,101.0,null,null,724.0
22.0,1950.0,Jim Browne,C,20.0,DNN,31.0,null,null,null,17.0,48.0,0.354,null,null,17.0,48.0,13.0,27.0,8.0,null,null,47.0
23.0,1950.0,Walt Budko,PF,24.0,BLB,66.0,null,null,null,198.0,652.0,0.304,null,null,198.0,652.0,199.0,263.0,146.0,null,null,595.0
24.0,1950.0,Jack Burmaster,G,23.0,SHE,61.0,null,null,null,237.0,711.0,0.333,null,null,237.0,711.0,124.0,182.0,179.0,null,null,598.0
25.0,1950.0,Tommy Byrnes,F-G,26.0,BLB,53.0,null,null,null,120.0,397.0,0.302,null,null,120.0,397.0,87.0,124.0,88.0,null,null,327.0
26.0,1950.0,Bill Calhoun,SG,22.0,ROC,62.0,null,null,null,207.0,549.0,0.377,null,null,207.0,549.0,146.0,203.0,115.0,null,null,560.0
27.0,1950.0,Don Carlson,G-F,30.0,MNL,57.0,null,null,null,99.0,290.0,0.341,null,null,99.0,290.0,69.0,95.0,76.0,null,null,267.0
28.0,1950.0,Bob Carpenter,F-C,32.0,FTW,66.0,null,null,null,212.0,617.0,0.344,null,null,212.0,617.0,190.0,256.0,92.0,null,null,614.0
29.0,1950.0,Jake Carter,F-C,25.0,TOT,24.0,null,null,null,23.0,75.0,0.307,null,null,23.0,75.0,36.0,53.0,24.0,null,null,82.0
30.0,1950.0,Jake Carter,F-C,25.0,DNN,13.0,null,null,null,13.0,45.0,0.289,null,null,13.0,45.0,18.0,26.0,16.0,null,null,44.0
31.0,1950.0,Jake Carter,F-C,25.0,AND,11.0,null,null,null,10.0,30.0,0.333,null,null,10.0,30.0,18.0,27.0,8.0,null,null,38.0
32.0,1950.0,Al Cervi*,PG,32.0,SYR,56.0,null,null,null,143.0,431.0,0.332,null,null,143.0,431.0,287.0,346.0,264.0,null,null,573.0
33.0,1950.0,John Chaney,F-C,29.0,TOT,16.0,null,null,null,25.0,86.0,0.291,null,null,25.0,86.0,20.0,29.0,20.0,null,null,70.0
34.0,1950.0,John Chaney,F-C,29.0,TRI,6.0,null,null,null,10.0,37.0,0.27,null,null,10.0,37.0,8.0,12.0,15.0,null,null,28.0
35.0,1950.0,John Chaney,F-C,29.0,SHE,10.0,null,null,null,15.0,49.0,0.306,null,null,15.0,49.0,12.0,17.0,5.0,null,null,42.0
36.0,1950.0,Leroy Chollet,F,24.0,SYR,49.0,null,null,null,61.0,179.0,0.341,null,null,61.0,179.0,35.0,56.0,37.0,null,null,157.0
37.0,1950.0,Bill Closs,SF,28.0,AND,64.0,null,null,null,283.0,898.0,0.315,null,null,283.0,898.0,186.0,259.0,160.0,null,null,752.0
38.0,1950.0,Paul Cloyd,G-F,29.0,TOT,7.0,null,null,null,7.0,26.0,0.269,null,null,7.0,26.0,5.0,8.0,2.0,null,null,19.0
39.0,1950.0,Paul Cloyd,G-F,29.0,BLB,3.0,null,null,null,1.0,8.0,0.125,null,null,1.0,8.0,3.0,3.0,1.0,null,null,5.0
40.0,1950.0,Paul Cloyd,G-F,29.0,WAT,4.0,null,null,null,6.0,18.0,0.333,null,null,6.0,18.0,2.0,5.0,1.0,null,null,14.0
41.0,1950.0,Jack Coleman,PF,25.0,ROC,68.0,null,null,null,250.0,663.0,0.377,null,null,250.0,663.0,90.0,121.0,153.0,null,null,590.0
42.0,1950.0,Bobby Cook,G-F,26.0,SHE,51.0,null,null,null,222.0,620.0,0.358,null,null,222.0,620.0,143.0,181.0,158.0,null,null,587.0
43.0,1950.0,Ray Corley,G,22.0,SYR,60.0,null,null,null,117.0,370.0,0.316,null,null,117.0,370.0,75.0,122.0,109.0,null,null,309.0
44.0,1950.0,Jack Cotton,F-C,25.0,DNN,54.0,null,null,null,97.0,332.0,0.292,null,null,97.0,332.0,82.0,161.0,65.0,null,null,276.0
45.0,1950.0,Dillard Crocker,PF,25.0,DNN,53.0,null,null,null,245.0,840.0,0.292,null,null,245.0,840.0,233.0,317.0,85.0,null,null,723.0
46.0,1950.0,Chink Crossin,G,26.0,PHW,64.0,null,null,null,185.0,574.0,0.322,null,null,185.0,574.0,79.0,101.0,148.0,null,null,449.0
47.0,1950.0,Fran Curran,G,27.0,ROC,66.0,null,null,null,98.0,235.0,0.417,null,null,98.0,235.0,199.0,241.0,71.0,null,null,395.0
48.0,1950.0,Jimmy Darden,G,27.0,DNN,26.0,null,null,null,78.0,243.0,0.321,null,null,78.0,243.0,55.0,80.0,67.0,null,null,211.0
49.0,1950.0,Bob Davies*,PG,30.0,ROC,64.0,null,null,null,317.0,887.0,0.357,null,null,317.0,887.0,261.0,347.0,294.0,null,null,895.0
50.0,1950.0,Hook Dillon,F,26.0,WSC,22.0,null,null,null,10.0,55.0,0.182,null,null,10.0,55.0,16.0,22.0,5.0,null,null,36.0
51.0,1950.0,Earl Dodd,F,25.0,DNN,9.0,null,null,null,6.0,27.0,0.222,null,null,6.0,27.0,3.0,5.0,6.0,null,null,15.0
52.0,1950.0,Joe Dolhon,G,22.0,BLB,64.0,null,null,null,143.0,458.0,0.312,null,null,143.0,458.0,157.0,214.0,155.0,null,null,443.0
53.0,1950.0,Bob Doll,F-C,30.0,BOS,47.0,null,null,null,120.0,347.0,0.346,null,null,120.0,347.0,75.0,114.0,108.0,null,null,315.0
54.0,1950.0,Harry Donovan,G,23.0,NYK,45.0,null,null,null,90.0,275.0,0.327,null,null,90.0,275.0,73.0,106.0,38.0,null,null,253.0
55.0,1950.0,Andy Duncan,F-C,27.0,ROC,67.0,null,null,null,125.0,289.0,0.433,null,null,125.0,289.0,60.0,108.0,42.0,null,null,310.0
56.0,1950.0,Dike Eddleman,SF,27.0,TRI,64.0,null,null,null,332.0,906.0,0.366,null,null,332.0,906.0,162.0,260.0,142.0,null,null,826.0
57.0,1950.0,Gene Englund,F-C,32.0,TOT,46.0,null,null,null,104.0,274.0,0.38,null,null,104.0,274.0,152.0,192.0,41.0,null,null,360.0
58.0,1950.0,Gene Englund,F-C,32.0,BOS,24.0,null,null,null,55.0,148.0,0.372,null,null,55.0,148.0,86.0,106.0,17.0,null,null,196.0
59.0,1950.0,Gene Englund,F-C,32.0,TRI,22.0,null,null,null,49.0,126.0,0.389,null,null,49.0,126.0,66.0,86.0,24.0,null,null,164.0
60.0,1950.0,Bob Evans,G,24.0,INO,47.0,null,null,null,56.0,200.0,0.28,null,null,56.0,200.0,30.0,44.0,55.0,null,null,142.0
61.0,1950.0,Johnny Ezersky,F-G,27.0,TOT,54.0,null,null,null,143.0,487.0,0.294,null,null,143.0,487.0,127.0,183.0,86.0,null,null,413.0
62.0,1950.0,Johnny Ezersky,F-G,27.0,BLB,38.0,null,null,null,107.0,351.0,0.305,null,null,107.0,351.0,92.0,132.0,64.0,null,null,306.0
63.0,1950.0,Johnny Ezersky,F-G,27.0,BOS,16.0,null,null,null,36.0,136.0,0.265,null,null,36.0,136.0,35.0,51.0,22.0,null,null,107.0
64.0,1950.0,Bob Feerick,F-G,30.0,WSC,60.0,null,null,null,172.0,500.0,0.344,null,null,172.0,500.0,139.0,174.0,127.0,null,null,483.0
65.0,1950.0,George Feigenbaum,G,20.0,BLB,12.0,null,null,null,14.0,57.0,0.246,null,null,14.0,57.0,8.0,18.0,10.0,null,null,36.0
66.0,1950.0,Arnie Ferrin,F-G,24.0,MNL,63.0,null,null,null,132.0,396.0,0.333,null,null,132.0,396.0,76.0,109.0,95.0,null,null,340.0
67.0,1950.0,Jerry Fleishman,SG,27.0,PHW,65.0,null,null,null,102.0,353.0,0.289,null,null,102.0,353.0,93.0,151.0,118.0,null,null,297.0
68.0,1950.0,Joe Fulks*,PF,28.0,PHW,68.0,null,null,null,336.0,1209.0,0.278,null,null,336.0,1209.0,293.0,421.0,56.0,null,null,965.0
69.0,1950.0,Bill Gabor,SG,27.0,SYR,56.0,null,null,null,226.0,671.0,0.337,null,null,226.0,671.0,157.0,228.0,108.0,null,null,609.0
70.0,1950.0,Elmer Gainer,F-C,31.0,WAT,15.0,null,null,null,9.0,35.0,0.257,null,null,9.0,35.0,6.0,8.0,7.0,null,null,24.0
71.0,1950.0,Harry Gallatin*,F-C,22.0,NYK,68.0,null,null,null,263.0,664.0,0.396,null,null,263.0,664.0,277.0,366.0,56.0,null,null,803.0
72.0,1950.0,Vern Gardner,SG,24.0,PHW,63.0,null,null,null,313.0,916.0,0.342,null,null,313.0,916.0,227.0,296.0,119.0,null,null,853.0
73.0,1950.0,Frank Gates,G,29.0,AND,64.0,null,null,null,113.0,402.0,0.281,null,null,113.0,402.0,61.0,98.0,91.0,null,null,287.0
74.0,1950.0,Dee Gibson,F-G,26.0,TRI,44.0,null,null,null,77.0,245.0,0.314,null,null,77.0,245.0,127.0,177.0,126.0,null,null,281.0
75.0,1950.0,Hoot Gibson,F-C,28.0,TOT,32.0,null,null,null,67.0,195.0,0.344,null,null,67.0,195.0,42.0,64.0,37.0,null,null,176.0
76.0,1950.0,Hoot Gibson,F-C,28.0,BOS,2.0,null,null,null,3.0,4.0,0.75,null,null,3.0,4.0,1.0,4.0,1.0,null,null,7.0
77.0,1950.0,Hoot Gibson,F-C,28.0,WAT,30.0,null,null,null,64.0,191.0,0.335,null,null,64.0,191.0,41.0,60.0,36.0,null,null,169.0
78.0,1950.0,Chuck Gilmur,F-C,27.0,WSC,68.0,null,null,null,127.0,379.0,0.335,null,null,127.0,379.0,164.0,241.0,108.0,null,null,418.0
79.0,1950.0,Normie Glick,F,22.0,MNL,1.0,null,null,null,1.0,1.0,1.0,null,null,1.0,1.0,0.0,0.0,0.0,null,null,2.0
80.0,1950.0,Paul Gordon,F,22.0,BLB,4.0,null,null,null,0.0,6.0,0.0,null,null,0.0,6.0,3.0,5.0,3.0,null,null,3.0
81.0,1950.0,Joe Graboski,F-C,20.0,CHS,57.0,null,null,null,75.0,247.0,0.304,null,null,75.0,247.0,53.0,89.0,37.0,null,null,203.0
82.0,1950.0,Bud Grant,F,22.0,MNL,35.0,null,null,null,42.0,115.0,0.365,null,null,42.0,115.0,7.0,17.0,19.0,null,null,91.0
83.0,1950.0,Don Grate,F-G,26.0,SHE,2.0,null,null,null,1.0,6.0,0.167,null,null,1.0,6.0,2.0,2.0,3.0,null,null,4.0
84.0,1950.0,Alex Groza,C,23.0,INO,64.0,null,null,null,521.0,1090.0,0.478,null,null,521.0,1090.0,454.0,623.0,162.0,null,null,1496.0
85.0,1950.0,Al Guokas,F-G,24.0,TOT,57.0,null,null,null,93.0,299.0,0.311,null,null,93.0,299.0,28.0,50.0,95.0,null,null,214.0
86.0,1950.0,Al Guokas,F-G,24.0,DNN,41.0,null,null,null,86.0,271.0,0.317,null,null,86.0,271.0,25.0,47.0,85.0,null,null,197.0
87.0,1950.0,Al Guokas,F-G,24.0,PHW,16.0,null,null,null,7.0,28.0,0.25,null,null,7.0,28.0,3.0,3.0,10.0,null,null,17.0
88.0,1950.0,Robert Hahn,C,24.0,CHS,10.0,null,null,null,4.0,13.0,0.308,null,null,4.0,13.0,2.0,7.0,1.0,null,null,10.0
89.0,1950.0,Chick Halbert,C,30.0,WSC,68.0,null,null,null,108.0,284.0,0.38,null,null,108.0,284.0,112.0,175.0,89.0,null,null,328.0
90.0,1950.0,Bruce Hale,G-F,31.0,INO,64.0,null,null,null,217.0,614.0,0.353,null,null,217.0,614.0,223.0,285.0,226.0,null,null,657.0
91.0,1950.0,Dale Hamilton,G-F,30.0,WAT,14.0,null,null,null,8.0,33.0,0.242,null,null,8.0,33.0,9.0,19.0,17.0,null,null,25.0
92.0,1950.0,Alex Hannum*,PF,26.0,SYR,64.0,null,null,null,177.0,488.0,0.363,null,null,177.0,488.0,128.0,186.0,129.0,null,null,482.0
93.0,1950.0,John Hargis,G-F,29.0,AND,60.0,null,null,null,223.0,550.0,0.405,null,null,223.0,550.0,197.0,277.0,102.0,null,null,643.0
94.0,1950.0,Bob Harris,F-C,22.0,FTW,62.0,null,null,null,168.0,465.0,0.361,null,null,168.0,465.0,140.0,223.0,129.0,null,null,476.0
95.0,1950.0,Bob Harrison,G,22.0,MNL,66.0,null,null,null,125.0,348.0,0.359,null,null,125.0,348.0,50.0,74.0,131.0,null,null,300.0
96.0,1950.0,Billy Hassett,G,28.0,TOT,60.0,null,null,null,84.0,302.0,0.278,null,null,84.0,302.0,104.0,161.0,137.0,null,null,272.0
97.0,1950.0,Billy Hassett,G,28.0,TRI,18.0,null,null,null,46.0,157.0,0.293,null,null,46.0,157.0,69.0,94.0,68.0,null,null,161.0
98.0,1950.0,Billy Hassett,G,28.0,MNL,42.0,null,null,null,38.0,145.0,0.262,null,null,38.0,145.0,35.0,67.0,69.0,null,null,111.0
99.0,1950.0,Marshall Hawkins,F,25.0,INO,39.0,null,null,null,55.0,195.0,0.282,null,null,55.0,195.0,42.0,61.0,51.0,null,null,152.0
100.0,1950.0,Bill Henry,C,25.0,TOT,63.0,null,null,null,89.0,278.0,0.32,null,null,89.0,278.0,118.0,176.0,48.0,null,null,296.0
101.0,1950.0,Bill Henry,C,25.0,FTW,44.0,null,null,null,65.0,209.0,0.311,null,null,65.0,209.0,84.0,125.0,39.0,null,null,214.0
102.0,1950.0,Bill Henry,C,25.0,TRI,19.0,null,null,null,24.0,69.0,0.348,null,null,24.0,69.0,34.0,51.0,9.0,null,null,82.0
103.0,1950.0,Bill Herman,G,25.0,DNN,13.0,null,null,null,25.0,65.0,0.385,null,null,25.0,65.0,6.0,11.0,15.0,null,null,56.0
104.0,1950.0,Kleggie Hermsen,C-F,26.0,CHS,67.0,null,null,null,196.0,615.0,0.319,null,null,196.0,615.0,153.0,247.0,98.0,null,null,545.0
105.0,1950.0,Sonny Hertzberg,G,27.0,BOS,68.0,null,null,null,275.0,865.0,0.318,null,null,275.0,865.0,143.0,191.0,200.0,null,null,693.0
106.0,1950.0,Paul Hoffman,G-F,24.0,BLB,60.0,null,null,null,312.0,914.0,0.341,null,null,312.0,914.0,242.0,364.0,161.0,null,null,866.0
107.0,1950.0,Joe Holland,SF,24.0,INO,64.0,null,null,null,145.0,453.0,0.32,null,null,145.0,453.0,98.0,142.0,130.0,null,null,388.0
108.0,1950.0,Red Holzman*,PG,29.0,ROC,68.0,null,null,null,206.0,625.0,0.33,null,null,206.0,625.0,144.0,210.0,200.0,null,null,556.0
109.0,1950.0,Gene James,F,24.0,NYK,29.0,null,null,null,19.0,64.0,0.297,null,null,19.0,64.0,14.0,31.0,20.0,null,null,52.0
110.0,1950.0,Howie Janotta,F,25.0,BLB,9.0,null,null,null,9.0,30.0,0.3,null,null,9.0,30.0,13.0,16.0,4.0,null,null,31.0
111.0,1950.0,Tony Jaros,F-G,29.0,MNL,61.0,null,null,null,84.0,289.0,0.291,null,null,84.0,289.0,72.0,96.0,60.0,null,null,240.0
112.0,1950.0,Buddy Jeannette*,G,32.0,BLB,37.0,null,null,null,42.0,148.0,0.284,null,null,42.0,148.0,109.0,133.0,93.0,null,null,193.0
113.0,1950.0,Arnie Johnson,SF,29.0,ROC,68.0,null,null,null,149.0,376.0,0.396,null,null,149.0,376.0,200.0,294.0,141.0,null,null,498.0
114.0,1950.0,Ralph Johnson,PG,28.0,TOT,67.0,null,null,null,243.0,779.0,0.312,null,null,243.0,779.0,104.0,129.0,171.0,null,null,590.0
115.0,1950.0,Ralph Johnson,PG,28.0,AND,35.0,null,null,null,133.0,426.0,0.312,null,null,133.0,426.0,71.0,83.0,104.0,null,null,337.0
116.0,1950.0,Ralph Johnson,PG,28.0,FTW,32.0,null,null,null,110.0,353.0,0.312,null,null,110.0,353.0,33.0,46.0,67.0,null,null,253.0
117.0,1950.0,Wah Wah,PF,23.0,INO,60.0,null,null,null,264.0,706.0,0.374,null,null,264.0,706.0,223.0,297.0,194.0,null,null,751.0
118.0,1950.0,Noble Jorgensen,C,24.0,SHE,54.0,null,null,null,218.0,618.0,0.353,null,null,218.0,618.0,268.0,350.0,90.0,null,null,704.0
119.0,1950.0,George Kaftan,SF,21.0,BOS,55.0,null,null,null,199.0,535.0,0.372,null,null,199.0,535.0,136.0,208.0,145.0,null,null,534.0
120.0,1950.0,Leo Katkaveck,G,26.0,WSC,54.0,null,null,null,101.0,330.0,0.306,null,null,101.0,330.0,34.0,56.0,68.0,null,null,236.0
121.0,1950.0,Jack Kerris,PF,25.0,TOT,68.0,null,null,null,157.0,481.0,0.326,null,null,157.0,481.0,169.0,260.0,118.0,null,null,483.0
122.0,1950.0,Jack Kerris,PF,25.0,TRI,4.0,null,null,null,8.0,26.0,0.308,null,null,8.0,26.0,10.0,12.0,8.0,null,null,26.0
123.0,1950.0,Jack Kerris,PF,25.0,FTW,64.0,null,null,null,149.0,455.0,0.327,null,null,149.0,455.0,159.0,248.0,110.0,null,null,457.0
124.0,1950.0,Bob Kinney,C-F,29.0,BOS,60.0,null,null,null,233.0,621.0,0.375,null,null,233.0,621.0,201.0,320.0,100.0,null,null,667.0
125.0,1950.0,Walt Kirk,PG,25.0,TOT,58.0,null,null,null,97.0,361.0,0.269,null,null,97.0,361.0,155.0,216.0,103.0,null,null,349.0
126.0,1950.0,Walt Kirk,PG,25.0,AND,26.0,null,null,null,31.0,125.0,0.248,null,null,31.0,125.0,57.0,83.0,43.0,null,null,119.0
127.0,1950.0,Walt Kirk,PG,25.0,TRI,32.0,null,null,null,66.0,236.0,0.28,null,null,66.0,236.0,98.0,133.0,60.0,null,null,230.0
128.0,1950.0,Leo Klier,F-G,26.0,FTW,66.0,null,null,null,157.0,516.0,0.304,null,null,157.0,516.0,141.0,190.0,121.0,null,null,455.0
129.0,1950.0,Duane Klueh,G,24.0,TOT,52.0,null,null,null,159.0,414.0,0.384,null,null,159.0,414.0,157.0,222.0,91.0,null,null,475.0
130.0,1950.0,Duane Klueh,G,24.0,DNN,33.0,null,null,null,110.0,302.0,0.364,null,null,110.0,302.0,111.0,153.0,63.0,null,null,331.0
131.0,1950.0,Duane Klueh,G,24.0,FTW,19.0,null,null,null,49.0,112.0,0.438,null,null,49.0,112.0,46.0,69.0,28.0,null,null,144.0
132.0,1950.0,Lee Knorek,C,28.0,BLB,1.0,null,null,null,0.0,2.0,0.0,null,null,0.0,2.0,0.0,0.0,0.0,null,null,0.0
133.0,1950.0,Milo Komenich,F-C,29.0,AND,64.0,null,null,null,244.0,861.0,0.283,null,null,244.0,861.0,146.0,250.0,124.0,null,null,634.0
134.0,1950.0,Leo Kubiak,G,22.0,WAT,62.0,null,null,null,259.0,794.0,0.326,null,null,259.0,794.0,192.0,236.0,201.0,null,null,710.0
135.0,1950.0,Frank Kudelka,G-F,24.0,CHS,65.0,null,null,null,172.0,528.0,0.326,null,null,172.0,528.0,89.0,140.0,132.0,null,null,433.0
136.0,1950.0,Walt Lautenbach,G-F,27.0,SHE,55.0,null,null,null,100.0,332.0,0.301,null,null,100.0,332.0,38.0,55.0,73.0,null,null,238.0
137.0,1950.0,Tony Lavelli,F,23.0,BOS,56.0,null,null,null,162.0,436.0,0.372,null,null,162.0,436.0,168.0,197.0,40.0,null,null,492.0
138.0,1950.0,Ed Leede,F-G,22.0,BOS,64.0,null,null,null,174.0,507.0,0.343,null,null,174.0,507.0,223.0,316.0,130.0,null,null,571.0
139.0,1950.0,Andrew Levane,F-G,29.0,SYR,60.0,null,null,null,139.0,418.0,0.333,null,null,139.0,418.0,54.0,85.0,156.0,null,null,332.0
140.0,1950.0,Freddie Lewis,F-G,29.0,TOT,34.0,null,null,null,46.0,184.0,0.25,null,null,46.0,184.0,25.0,32.0,25.0,null,null,117.0
141.0,1950.0,Freddie Lewis,F-G,29.0,BLB,18.0,null,null,null,25.0,110.0,0.227,null,null,25.0,110.0,13.0,19.0,18.0,null,null,63.0
142.0,1950.0,Freddie Lewis,F-G,29.0,PHW,16.0,null,null,null,21.0,74.0,0.284,null,null,21.0,74.0,12.0,13.0,7.0,null,null,54.0
143.0,1950.0,Ron Livingstone,C,24.0,TOT,54.0,null,null,null,163.0,579.0,0.282,null,null,163.0,579.0,122.0,177.0,141.0,null,null,448.0
144.0,1950.0,Ron Livingstone,C,24.0,BLB,16.0,null,null,null,25.0,102.0,0.245,null,null,25.0,102.0,35.0,46.0,24.0,null,null,85.0
145.0,1950.0,Ron Livingstone,C,24.0,PHW,38.0,null,null,null,138.0,477.0,0.289,null,null,138.0,477.0,87.0,131.0,117.0,null,null,363.0
146.0,1950.0,John Logan,G,29.0,STB,62.0,null,null,null,251.0,759.0,0.331,null,null,251.0,759.0,253.0,323.0,240.0,null,null,755.0
147.0,1950.0,Ray Lumpp,G,26.0,NYK,58.0,null,null,null,91.0,283.0,0.322,null,null,91.0,283.0,86.0,108.0,90.0,null,null,268.0
148.0,1950.0,Ed Macauley*,C-F,21.0,STB,67.0,null,null,null,351.0,882.0,0.398,null,null,351.0,882.0,379.0,528.0,200.0,null,null,1081.0
149.0,1950.0,Johnny Macknowski,G-F,27.0,SYR,59.0,null,null,null,154.0,463.0,0.333,null,null,154.0,463.0,131.0,178.0,65.0,null,null,439.0
150.0,1950.0,John Mahnken,C,27.0,TOT,62.0,null,null,null,132.0,495.0,0.267,null,null,132.0,495.0,77.0,115.0,108.0,null,null,341.0
151.0,1950.0,John Mahnken,C,27.0,FTW,2.0,null,null,null,3.0,8.0,0.375,null,null,3.0,8.0,1.0,3.0,2.0,null,null,7.0
152.0,1950.0,John Mahnken,C,27.0,TRI,36.0,null,null,null,85.0,319.0,0.266,null,null,85.0,319.0,53.0,76.0,64.0,null,null,223.0
153.0,1950.0,John Mahnken,C,27.0,BOS,24.0,null,null,null,44.0,168.0,0.262,null,null,44.0,168.0,23.0,36.0,42.0,null,null,111.0
154.0,1950.0,John Mandic,F-C,30.0,TOT,25.0,null,null,null,22.0,75.0,0.293,null,null,22.0,75.0,22.0,32.0,8.0,null,null,66.0
155.0,1950.0,John Mandic,F-C,30.0,WSC,22.0,null,null,null,21.0,65.0,0.323,null,null,21.0,65.0,20.0,30.0,7.0,null,null,62.0
156.0,1950.0,John Mandic,F-C,30.0,BLB,3.0,null,null,null,1.0,10.0,0.1,null,null,1.0,10.0,2.0,2.0,1.0,null,null,4.0
157.0,1950.0,Slater Martin*,PG,24.0,MNL,67.0,null,null,null,106.0,302.0,0.351,null,null,106.0,302.0,59.0,93.0,148.0,null,null,271.0
158.0,1950.0,Ariel Maughan,F,26.0,STB,68.0,null,null,null,160.0,574.0,0.279,null,null,160.0,574.0,157.0,205.0,101.0,null,null,477.0
159.0,1950.0,Matt Mazza,F,26.0,SHE,26.0,null,null,null,33.0,110.0,0.3,null,null,33.0,110.0,32.0,45.0,29.0,null,null,98.0
160.0,1950.0,Mike McCarron,G,27.0,TOT,8.0,null,null,null,3.0,15.0,0.2,null,null,3.0,15.0,3.0,5.0,3.0,null,null,9.0
161.0,1950.0,Mike McCarron,G,27.0,BLB,3.0,null,null,null,1.0,5.0,0.2,null,null,1.0,5.0,2.0,3.0,1.0,null,null,4.0
162.0,1950.0,Mike McCarron,G,27.0,STB,5.0,null,null,null,2.0,10.0,0.2,null,null,2.0,10.0,1.0,2.0,2.0,null,null,5.0
163.0,1950.0,Dick McGuire*,PG,24.0,NYK,68.0,null,null,null,190.0,563.0,0.337,null,null,190.0,563.0,204.0,313.0,386.0,null,null,584.0
164.0,1950.0,Bones McKinney,SF,31.0,WSC,53.0,null,null,null,187.0,631.0,0.296,null,null,187.0,631.0,118.0,152.0,88.0,null,null,492.0
165.0,1950.0,Mal McMullen,F-C,22.0,INO,58.0,null,null,null,123.0,380.0,0.324,null,null,123.0,380.0,77.0,141.0,87.0,null,null,323.0
166.0,1950.0,Dick Mehen,PF,27.0,WAT,62.0,null,null,null,347.0,826.0,0.42,null,null,347.0,826.0,198.0,281.0,191.0,null,null,892.0
167.0,1950.0,Ken Menke,G,27.0,WAT,6.0,null,null,null,6.0,17.0,0.353,null,null,6.0,17.0,3.0,8.0,7.0,null,null,15.0
